y,rc_y,Timestamp,t_out,t_slab1,t_slab2,t_slab3,t_slab4,t_slab5,t_slab6,t_slab7,t_slab8,t_slab9,t_slab10,vfr_water,t_cav,valve_ht,valve_cl
-3.83E+03,-3.48E+03,1/15/2022 14:15,30.2,71.4,72.5,72.4,73.3,72.7,72.1,73.2,72,71.7,72.9,11.9,109.5,0,10
-3.58E+03,-3.48E+03,1/15/2022 14:20,29.7,71.4,72.5,72.4,73.2,72.7,72.1,73.1,71.9,71.6,72.8,11.9,109.4,0,10
-3.62E+03,-3.48E+03,1/15/2022 14:25,29.2,71.3,72.5,72.4,73.2,72.7,72.1,73.1,71.8,71.6,72.8,11.9,109.8,0,10
-3.52E+03,-3.31E+03,1/15/2022 14:30,28.9,71.3,72.4,72.3,73.2,72.7,72.1,73,71.7,71.6,72.8,11.9,110.4,0,10
-3.40E+03,-3.48E+03,1/15/2022 14:35,29.2,71.2,72.4,72.3,73.2,72.7,72.1,72.9,71.6,71.5,72.7,11.9,110.7,0,10
-3.38E+03,-3.48E+03,1/15/2022 14:40,29.2,71.1,72.3,72.2,73.1,72.6,72.1,72.9,71.5,71.5,72.7,11.9,110.9,0,10
-3.32E+03,-3.31E+03,1/15/2022 14:45,29.2,71.1,72.3,72.2,73.1,72.6,72.1,72.9,71.4,71.4,72.6,11.9,111.3,0,10
-3.33E+03,-3.31E+03,1/15/2022 14:50,29.5,71,72.2,72.1,73,72.5,72.1,72.8,71.3,71.3,72.6,11.9,111.3,0,10
-3.29E+03,-3.48E+03,1/15/2022 14:55,29.3,71,72.2,72,73,72.5,72,72.7,71.2,71.3,72.5,11.9,111.1,0,10
-3.30E+03,-3.51E+03,1/15/2022 15:00,29.3,70.9,72.1,72,72.9,72.5,72,72.7,71.1,71.2,72.5,12,111.7,0,10
-3.15E+03,-3.34E+03,1/15/2022 15:05,29.2,70.8,72.1,71.9,72.9,72.4,72,72.6,71,71.2,72.4,11.4,112.5,0,10
-3.22E+03,-2.57E+03,1/15/2022 15:10,29.4,70.8,72,71.9,72.8,72.3,72,72.5,71,71.1,72.3,6.5,113.3,0,10
-1.54E+03,-2.57E+03,1/15/2022 15:15,29.3,70.7,71.9,71.9,72.7,72.3,71.9,72.4,70.9,71,72.3,3.9,113.9,0.6,6
7.01E+03,4.04E+03,1/15/2022 15:20,29.4,70.6,71.9,71.8,72.7,72.2,71.9,72.3,70.8,70.9,72.2,9.2,113.6,6.6,0
1.48E+04,1.58E+04,1/15/2022 15:25,29.5,70.6,71.8,71.8,72.6,72.2,71.9,72.2,70.7,70.9,72.2,10.7,114,5.9,0
1.19E+04,1.13E+04,1/15/2022 15:30,29.4,70.6,71.8,71.8,72.6,72.2,71.9,72.1,70.7,70.9,72,11.2,114.3,5.2,0
9.66E+03,1.01E+04,1/15/2022 15:35,29.4,70.6,71.8,71.8,72.6,72.1,71.8,72.2,70.9,70.9,72,11.5,114.3,4.4,0
8.78E+03,8.90E+03,1/15/2022 15:40,29.3,70.6,71.8,71.8,72.6,72.1,71.8,72.2,71.2,70.9,72,11.7,114.7,3.5,0
8.25E+03,8.98E+03,1/15/2022 15:45,29.4,70.7,71.9,71.9,72.6,72.2,71.8,72.3,71.4,71,72.1,11.8,115.2,4.5,0
4.71E+03,6.36E+03,1/15/2022 15:50,29.5,70.8,71.9,72,72.6,72.2,71.8,72.5,71.6,71.1,72.2,10.6,115.2,0.9,3
-1.48E+03,0.00E+00,1/15/2022 15:55,29.4,70.9,72,72.1,72.7,72.3,71.8,72.6,71.9,71.2,72.3,12,115.2,0,9.8
-3.68E+03,0.00E+00,1/15/2022 16:00,29.4,71,72.1,72.1,72.7,72.3,71.8,72.7,72,71.3,72.4,12,115.6,0,10
-4.01E+03,-3.16E+03,1/15/2022 16:05,29.4,71.1,72.1,72.2,72.8,72.4,71.8,72.7,72.1,71.4,72.5,12,114.5,0,10
-4.26E+03,-3.34E+03,1/15/2022 16:10,29.4,71.1,72.2,72.2,72.8,72.4,71.8,72.7,72.1,71.5,72.6,12,113.1,0,10
-4.26E+03,-3.48E+03,1/15/2022 16:15,29.6,71.1,72.2,72.2,72.9,72.5,71.8,72.7,72,71.5,72.6,11.9,112.6,0,10
-4.18E+03,-3.48E+03,1/15/2022 16:20,29.5,71.1,72.2,72.2,72.9,72.5,71.8,72.6,71.9,71.5,72.6,11.9,112,0,10
-4.17E+03,-3.48E+03,1/15/2022 16:25,29.6,71.1,72.1,72.1,72.9,72.5,71.8,72.6,71.8,71.4,72.6,11.9,111.3,0,10
-4.10E+03,-3.48E+03,1/15/2022 16:30,29.6,71,72.1,72.1,72.9,72.4,71.8,72.5,71.7,71.4,72.6,11.9,109.6,0,10
-3.98E+03,-3.48E+03,1/15/2022 16:35,29.6,71,72.1,72,72.9,72.5,71.8,72.4,71.6,71.3,72.6,11.9,108.2,0,10
-3.93E+03,-3.66E+03,1/15/2022 16:40,29.4,70.9,72.1,72,72.8,72.4,71.8,72.4,71.5,71.3,72.5,11.9,106.5,0,10
-3.90E+03,-3.66E+03,1/15/2022 16:45,29.5,70.9,72,71.9,72.8,72.4,71.8,72.3,71.4,71.2,72.4,11.9,104.5,0,10
-3.76E+03,-3.51E+03,1/15/2022 16:50,29.5,70.8,72,71.9,72.8,72.3,71.8,72.2,71.3,71.2,72.4,12,103,0,10
-3.67E+03,-3.17E+03,1/15/2022 16:55,29.6,70.7,71.9,71.8,72.7,72.3,71.8,72.1,71.1,71.1,72.3,11.4,101.4,0,10
-2.89E+03,-2.55E+03,1/15/2022 17:00,29.5,70.7,71.9,71.8,72.7,72.2,71.8,72,71,71,72.2,6.7,100.1,0,10
2.75E+03,-2.37E+03,1/15/2022 17:05,29.4,70.6,71.8,71.7,72.6,72.2,71.8,71.9,71,71,72.2,7.7,98.5,4.3,0
1.39E+04,1.81E+04,1/15/2022 17:10,29.4,70.5,71.8,71.7,72.6,72.2,71.7,71.8,70.8,70.9,72.1,10.6,97.4,6.6,0
1.27E+04,1.23E+04,1/15/2022 17:15,29.2,70.5,71.7,71.7,72.5,72.1,71.7,71.8,70.8,70.8,72,11.1,96.1,5.7,0
9.80E+03,9.84E+03,1/15/2022 17:20,29.1,70.5,71.7,71.7,72.5,72.1,71.7,71.8,70.9,70.8,71.9,11.4,94.6,3.9,0
9.20E+03,9.33E+03,1/15/2022 17:25,29.7,70.6,71.7,71.7,72.5,72.1,71.6,71.9,71.2,70.8,71.9,11.6,92.7,3.6,0
8.67E+03,9.41E+03,1/15/2022 17:30,32.9,70.7,71.8,71.8,72.5,72.1,71.6,71.9,71.4,70.9,72,11.7,90.7,4.5,0
7.81E+03,8.22E+03,1/15/2022 17:35,34.4,70.8,71.8,71.9,72.5,72.1,71.6,72.1,71.6,71,72.1,11.7,87.5,3.7,0
5.50E+03,7.49E+03,1/15/2022 17:40,34,70.8,71.9,71.9,72.6,72.2,71.6,72.2,71.8,71.1,72.2,10.9,85.3,2.1,1.2
-6.66E+02,0.00E+00,1/15/2022 17:45,32.4,70.9,72,72,72.6,72.2,71.6,72.3,72,71.2,72.2,12,83.8,0,8.8
-3.89E+03,0.00E+00,1/15/2022 17:50,31.1,71,72,72.1,72.7,72.3,71.6,72.4,72.2,71.3,72.4,12,82.2,0,10
-4.55E+03,-3.51E+03,1/15/2022 17:55,30.2,71.1,72.1,72.1,72.7,72.3,71.6,72.4,72.2,71.4,72.5,12,79.9,0,10
-4.70E+03,-3.69E+03,1/15/2022 18:00,29.4,71.2,72.1,72.2,72.8,72.4,71.6,72.5,72.2,71.4,72.5,12,77.7,0,10
-4.66E+03,-3.83E+03,1/15/2022 18:05,28.8,71.2,72.2,72.2,72.8,72.4,71.7,72.4,72.1,71.4,72.6,11.9,76.3,0,10
-4.54E+03,-3.66E+03,1/15/2022 18:10,28.3,71.1,72.2,72.2,72.8,72.4,71.7,72.4,72,71.4,72.6,11.9,75.1,0,10
-4.49E+03,-3.48E+03,1/15/2022 18:15,28.2,71.1,72.1,72.1,72.9,72.4,71.7,72.4,71.9,71.4,72.6,11.9,73.9,0,10
-4.30E+03,-3.66E+03,1/15/2022 18:20,28.1,71,72.1,72,72.8,72.4,71.7,72.3,71.8,71.3,72.5,11.9,72.8,0,10
-4.26E+03,-3.66E+03,1/15/2022 18:25,28,71,72.1,72,72.8,72.4,71.7,72.2,71.6,71.3,72.5,11.9,71.6,0,10
-4.25E+03,-3.69E+03,1/15/2022 18:30,28,70.9,72,71.9,72.8,72.4,71.7,72.1,71.5,71.2,72.5,12,70.3,0,10
-3.80E+03,-3.22E+03,1/15/2022 18:35,28.1,70.9,72,71.9,72.8,72.3,71.7,72,71.4,71.2,72.4,10,69.3,0,10
3.24E+02,-2.93E+03,1/15/2022 18:40,27.9,70.8,72,71.8,72.7,72.3,71.7,71.9,71.3,71,72.3,6.9,68.5,2.3,4
1.09E+04,1.41E+04,1/15/2022 18:45,27.9,70.8,71.9,71.8,72.7,72.3,71.7,71.9,71.1,71,72.2,10.5,67.9,6.9,0
1.37E+04,1.35E+04,1/15/2022 18:50,27.7,70.7,71.9,71.7,72.7,72.2,71.7,71.8,71,70.9,72.1,11.1,67.1,5.9,0
9.99E+03,1.05E+04,1/15/2022 18:55,27.7,70.7,71.9,71.7,72.6,72.2,71.6,71.8,71.1,70.9,72,11.4,66.2,4.3,0
8.95E+03,8.99E+03,1/15/2022 19:00,27.6,70.8,71.8,71.8,72.6,72.1,71.6,71.8,71.3,70.9,72.1,11.6,65.4,3.4,0
8.55E+03,8.90E+03,1/15/2022 19:05,27.6,70.8,71.9,71.9,72.6,72.2,71.6,71.9,71.5,70.9,72.1,11.7,64.3,4.6,0
8.01E+03,8.73E+03,1/15/2022 19:10,27.5,70.9,71.9,71.9,72.6,72.2,71.6,72,71.7,71,72.2,11.7,63.4,3.7,0
7.69E+03,8.46E+03,1/15/2022 19:15,27.5,71,72,72,72.7,72.2,71.6,72.1,71.9,71.1,72.2,11.8,62.6,4.4,0
6.42E+03,7.93E+03,1/15/2022 19:20,27.4,71.1,72.1,72,72.7,72.3,71.6,72.2,72.1,71.2,72.3,11.3,61.8,3.9,0
1.89E+03,3.29E+03,1/15/2022 19:25,27.3,71.2,72.1,72.1,72.8,72.3,71.6,72.3,72.2,71.3,72.4,10.7,61.2,0,5.3
-3.62E+03,0.00E+00,1/15/2022 19:30,27.3,71.3,72.2,72.2,72.8,72.4,71.6,72.4,72.4,71.4,72.5,12,60.6,0,10
-4.59E+03,0.00E+00,1/15/2022 19:35,27.2,71.4,72.3,72.3,72.9,72.5,71.6,72.5,72.5,71.4,72.6,12,59.9,0,10
-4.61E+03,-3.51E+03,1/15/2022 19:40,27.3,71.4,72.3,72.3,73,72.5,71.7,72.5,72.5,71.5,72.7,12,59.2,0,10
-4.61E+03,-3.69E+03,1/15/2022 19:45,27.1,71.4,72.3,72.3,73,72.5,71.7,72.5,72.4,71.5,72.7,12,58.6,0,10
-4.58E+03,-3.66E+03,1/15/2022 19:50,27,71.4,72.3,72.3,73,72.6,71.7,72.5,72.3,71.5,72.8,11.9,58,0,10
-4.51E+03,-3.66E+03,1/15/2022 19:55,27.9,71.4,72.3,72.2,73,72.6,71.7,72.5,72.2,71.5,72.8,11.9,57.4,0,10
-4.41E+03,-3.86E+03,1/15/2022 20:00,30.9,71.3,72.3,72.2,73,72.6,71.8,72.4,72,71.4,72.7,12,56.6,0,10
-4.23E+03,-3.42E+03,1/15/2022 20:05,32.6,71.2,72.3,72.2,73,72.5,71.8,72.3,71.9,71.3,72.7,11.7,56,0,10
-1.85E+03,-2.70E+03,1/15/2022 20:10,32,71.2,72.2,72.1,73,72.5,71.8,72.2,71.7,71.3,72.6,7.1,55.4,0.5,6
6.47E+03,5.76E+03,1/15/2022 20:15,30.7,71.1,72.2,72,73,72.4,71.8,72.1,71.6,71.2,72.6,9.6,54.7,6.1,0
1.36E+04,1.50E+04,1/15/2022 20:20,29.3,71.1,72.2,72,72.9,72.4,71.8,72.1,71.5,71.1,72.5,10.9,54.2,5.6,0
1.03E+04,1.04E+04,1/15/2022 20:25,28.1,71.1,72.1,71.9,72.9,72.4,71.8,72,71.5,71.1,72.4,11.3,53.8,4.5,0
8.63E+03,9.08E+03,1/15/2022 20:30,27.3,71.1,72.1,72,72.9,72.4,71.8,72.1,71.6,71.1,72.4,11.5,53.3,3.5,0
8.31E+03,8.65E+03,1/15/2022 20:35,26.6,71.2,72.2,72.1,72.9,72.4,71.8,72.2,71.8,71.1,72.4,11.6,52.8,4.3,0
7.85E+03,8.39E+03,1/15/2022 20:40,26.9,71.2,72.2,72.1,72.9,72.4,71.7,72.2,71.9,71.2,72.5,11.7,52.4,4.4,0
7.36E+03,7.64E+03,1/15/2022 20:45,30.3,71.3,72.3,72.2,72.9,72.4,71.7,72.3,72.1,71.3,72.6,11.6,51.7,3.6,0
7.26E+03,8.29E+03,1/15/2022 20:50,32,71.4,72.3,72.3,73,72.5,71.7,72.4,72.3,71.3,72.6,11.8,51.1,4.5,0
5.48E+03,6.53E+03,1/15/2022 20:55,33.1,71.5,72.4,72.3,73,72.5,71.7,72.5,72.5,71.4,72.7,9.5,50.6,3.2,0.3
7.61E+02,2.13E+03,1/15/2022 21:00,37.3,71.6,72.5,72.4,73.1,72.5,71.8,72.6,72.6,71.5,72.8,11.2,50,0,7
-3.83E+03,0.00E+00,1/15/2022 21:05,36.9,71.7,72.5,72.5,73.1,72.6,71.8,72.7,72.7,71.6,72.9,12,49.5,0,10
-4.44E+03,0.00E+00,1/15/2022 21:10,34.2,71.7,72.6,72.5,73.2,72.7,71.8,72.7,72.8,71.6,73,12,49.2,0,10
-4.49E+03,-3.51E+03,1/15/2022 21:15,31.2,71.8,72.6,72.5,73.2,72.7,71.8,72.8,72.7,71.7,73,12,48.8,0,10
-4.59E+03,-3.66E+03,1/15/2022 21:20,29,71.8,72.7,72.5,73.3,72.7,71.9,72.8,72.7,71.7,73.1,11.9,48.4,0,10
-4.53E+03,-3.66E+03,1/15/2022 21:25,27.2,71.8,72.7,72.5,73.3,72.8,71.9,72.7,72.5,71.7,73.1,11.9,48.1,0,10
-4.38E+03,-3.48E+03,1/15/2022 21:30,26.2,71.7,72.6,72.5,73.3,72.8,71.9,72.7,72.4,71.6,73.1,11.9,48,0,10
-4.24E+03,-3.48E+03,1/15/2022 21:35,27.4,71.7,72.6,72.4,73.3,72.7,71.9,72.6,72.2,71.5,73,11.9,47.9,0,10
-4.14E+03,-3.69E+03,1/15/2022 21:40,30.6,71.6,72.6,72.4,73.3,72.7,71.9,72.5,72,71.5,73,12,47.5,0,10
-3.92E+03,-3.44E+03,1/15/2022 21:45,31.6,71.5,72.5,72.3,73.3,72.7,71.9,72.4,71.9,71.4,72.9,11.2,47.2,0,10
-7.69E+02,-2.66E+03,1/15/2022 21:50,30.5,71.5,72.5,72.3,73.2,72.6,71.9,72.3,71.8,71.4,72.8,6.5,46.8,1.1,6
8.58E+03,1.03E+04,1/15/2022 21:55,28.7,71.4,72.4,72.2,73.2,72.6,71.9,72.3,71.6,71.3,72.8,10.2,46.4,6.2,0
1.33E+04,1.31E+04,1/15/2022 22:00,27,71.4,72.4,72.2,73.1,72.6,71.9,72.2,71.5,71.2,72.7,10.9,46.2,5.4,0
9.62E+03,1.00E+04,1/15/2022 22:05,25.8,71.3,72.4,72.2,73.1,72.5,71.9,72.2,71.5,71.1,72.6,11.4,46,4.2,0
8.46E+03,8.65E+03,1/15/2022 22:10,24.8,71.4,72.4,72.2,73.1,72.5,71.9,72.2,71.7,71.1,72.6,11.6,45.9,3.5,0
8.19E+03,8.56E+03,1/15/2022 22:15,24.2,71.4,72.4,72.2,73.1,72.5,71.9,72.2,71.8,71.1,72.6,11.7,45.7,4.7,0
7.51E+03,8.04E+03,1/15/2022 22:20,24,71.5,72.5,72.3,73.1,72.5,71.9,72.3,72,71.2,72.6,11.7,45.5,4.1,0
7.37E+03,7.53E+03,1/15/2022 22:25,23.9,71.5,72.5,72.3,73.1,72.6,71.9,72.4,72.2,71.3,72.7,11.7,45.3,3.7,0
7.28E+03,7.87E+03,1/15/2022 22:30,23.8,71.6,72.6,72.4,73.2,72.6,71.9,72.5,72.3,71.3,72.8,11.7,45.2,4.6,0
6.68E+03,7.42E+03,1/15/2022 22:35,23.7,71.7,72.6,72.5,73.2,72.6,71.9,72.6,72.5,71.5,72.9,11.8,44.9,4.1,0
5.24E+03,5.52E+03,1/15/2022 22:40,23.5,71.8,72.7,72.6,73.3,72.7,71.9,72.7,72.6,71.5,72.9,8.2,44.7,3.2,0.3
7.23E+02,2.23E+03,1/15/2022 22:45,23.4,71.9,72.8,72.6,73.3,72.7,71.9,72.8,72.8,71.6,73,10.9,44.6,0,7.4
-3.96E+03,0.00E+00,1/15/2022 22:50,23.3,71.9,72.8,72.7,73.4,72.8,71.9,72.8,72.9,71.7,73.1,12,44.6,0,10
-4.45E+03,0.00E+00,1/15/2022 22:55,23.2,72,72.9,72.7,73.4,72.9,72,72.9,72.9,71.7,73.2,12,44.4,0,10
-4.59E+03,-3.66E+03,1/15/2022 23:00,23.2,72,72.9,72.7,73.5,72.9,72,72.9,72.9,71.7,73.3,11.9,44.4,0,10
-4.62E+03,-3.83E+03,1/15/2022 23:05,23.1,72,72.9,72.7,73.5,72.9,72,72.9,72.7,71.8,73.3,11.9,44.4,0,10
-4.50E+03,-4.00E+03,1/15/2022 23:10,23.1,71.9,72.9,72.7,73.5,72.9,72,72.8,72.6,71.7,73.3,11.9,44.2,0,10
-4.42E+03,-3.83E+03,1/15/2022 23:15,23.1,71.9,72.9,72.6,73.5,72.9,72.1,72.8,72.5,71.7,73.3,11.9,44.1,0,10
-4.29E+03,-3.67E+03,1/15/2022 23:20,23,71.9,72.8,72.6,73.5,72.9,72.1,72.7,72.4,71.6,73.2,11.4,44,0,10
-2.36E+03,-2.58E+03,1/15/2022 23:25,23.1,71.8,72.8,72.5,73.5,72.9,72.1,72.6,72.2,71.6,73.2,6.3,43.8,0.3,8
5.10E+03,3.13E+03,1/15/2022 23:30,23.1,71.7,72.7,72.5,73.5,72.8,72.1,72.5,72,71.5,73.1,9.3,43.6,5.6,0
1.29E+04,1.44E+04,1/15/2022 23:35,23,71.7,72.7,72.4,73.4,72.8,72.1,72.5,71.9,71.4,73,10.8,43.4,5.2,0
1.00E+04,1.02E+04,1/15/2022 23:40,22.9,71.6,72.7,72.4,73.4,72.8,72.1,72.4,71.9,71.4,73,11.2,43.1,5,0
8.15E+03,8.24E+03,1/15/2022 23:45,22.8,71.6,72.7,72.4,73.4,72.7,72.1,72.4,71.9,71.3,72.9,11.5,43,3.9,0
7.71E+03,7.87E+03,1/15/2022 23:50,22.7,71.7,72.7,72.5,73.4,72.7,72.1,72.5,72.1,71.3,72.9,11.7,42.8,3.7,0
7.55E+03,8.04E+03,1/15/2022 23:55,22.6,71.7,72.7,72.5,73.4,72.7,72.1,72.6,72.3,71.4,73,11.7,42.8,4.5,0
7.07E+03,7.53E+03,1/16/2022 0:00,22.6,71.8,72.8,72.6,73.4,72.7,72.1,72.6,72.4,71.4,73,11.7,42.6,4.2,0
6.81E+03,6.96E+03,1/16/2022 0:05,22.5,71.9,72.8,72.6,73.4,72.8,72.1,72.7,72.6,71.5,73.1,11.6,42.4,3.7,0
6.79E+03,7.25E+03,1/16/2022 0:10,22.4,72,72.9,72.7,73.5,72.8,72.1,72.8,72.7,71.6,73.1,11.8,42.2,4.2,0
5.84E+03,6.73E+03,1/16/2022 0:15,22.3,72.1,72.9,72.7,73.5,72.9,72.1,72.9,72.8,71.7,73.2,10.7,42,4.4,0
2.59E+03,4.49E+03,1/16/2022 0:20,22.3,72.1,73,72.8,73.6,72.9,72.1,73,73,71.7,73.3,9.3,41.9,1,3.6
-2.70E+03,0.00E+00,1/16/2022 0:25,22.3,72.2,73.1,72.8,73.6,73,72.1,73.1,73.1,71.8,73.4,12,41.7,0,9.9
-4.41E+03,0.00E+00,1/16/2022 0:30,22.2,72.2,73.1,72.9,73.7,73,72.1,73.1,73.1,71.9,73.4,12,41.6,0,10
-4.49E+03,-3.86E+03,1/16/2022 0:35,22.3,72.3,73.2,72.9,73.7,73.1,72.2,73.1,73.1,71.9,73.5,12,41.5,0,10
-4.52E+03,-4.00E+03,1/16/2022 0:40,22.2,72.3,73.2,72.9,73.7,73.1,72.2,73.1,73,71.9,73.6,11.9,41.4,0,10
-4.53E+03,-4.00E+03,1/16/2022 0:45,22.2,72.2,73.2,72.9,73.8,73.1,72.2,73.1,72.9,71.9,73.5,11.9,41.1,0,10
-4.45E+03,-3.83E+03,1/16/2022 0:50,22.1,72.2,73.2,72.8,73.8,73.1,72.2,73,72.8,71.9,73.5,11.9,40.9,0,10
-4.34E+03,-3.83E+03,1/16/2022 0:55,22.1,72.1,73.1,72.8,73.8,73.1,72.3,72.9,72.6,71.8,73.5,11.9,40.9,0,10
-4.08E+03,-3.67E+03,1/16/2022 1:00,22.1,72.1,73.1,72.7,73.7,73.1,72.3,72.9,72.4,71.8,73.4,11.4,40.7,0,10
-5.38E+02,-2.96E+03,1/16/2022 1:05,22,72,73,72.7,73.7,73,72.3,72.8,72.3,71.7,73.4,7.5,40.6,1.6,4
8.97E+03,1.13E+04,1/16/2022 1:10,21.9,71.9,72.9,72.6,73.7,73,72.3,72.7,72.1,71.6,73.3,10.3,40.5,6.2,0
1.23E+04,1.16E+04,1/16/2022 1:15,21.9,71.8,72.9,72.6,73.6,72.9,72.3,72.6,72,71.5,73.2,11,40.3,5.5,0
8.69E+03,8.43E+03,1/16/2022 1:20,21.8,71.8,72.9,72.6,73.6,72.9,72.3,72.6,72,71.5,73.1,11.3,40.1,3.3,0
7.96E+03,8.14E+03,1/16/2022 1:25,21.6,71.8,72.9,72.6,73.6,72.9,72.3,72.6,72.1,71.5,73.1,11.6,40.1,4.5,0
7.57E+03,7.87E+03,1/16/2022 1:30,21.6,71.9,72.9,72.6,73.6,72.9,72.3,72.6,72.3,71.5,73.1,11.7,39.9,4.4,0
7.20E+03,7.19E+03,1/16/2022 1:35,21.4,71.9,72.9,72.7,73.5,72.9,72.2,72.7,72.4,71.5,73.1,11.7,39.9,3.8,0
7.14E+03,7.36E+03,1/16/2022 1:40,21.4,72,73,72.7,73.6,72.9,72.3,72.8,72.6,71.6,73.2,11.7,39.9,4.3,0
6.72E+03,7.13E+03,1/16/2022 1:45,21.5,72.1,73,72.8,73.6,72.9,72.3,72.9,72.7,71.7,73.2,11.6,39.9,4.5,0
6.41E+03,6.73E+03,1/16/2022 1:50,21.3,72.2,73.1,72.9,73.7,73,72.3,73,72.8,71.7,73.3,11.8,39.9,4,0
5.30E+03,6.21E+03,1/16/2022 1:55,21.3,72.2,73.2,72.9,73.7,73,72.3,73.1,73,71.8,73.4,10.1,39.9,3.6,0.2
9.79E+02,1.90E+03,1/16/2022 2:00,21.3,72.3,73.2,73,73.8,73.1,72.3,73.1,73,71.9,73.5,10.8,39.8,0,6.7
-3.68E+03,0.00E+00,1/16/2022 2:05,21.3,72.4,73.3,73,73.8,73.1,72.3,73.2,73.2,71.9,73.5,12,39.8,0,10
-4.37E+03,0.00E+00,1/16/2022 2:10,21.3,72.4,73.3,73,73.9,73.2,72.3,73.3,73.2,72,73.6,12,39.8,0,10
-4.43E+03,-3.86E+03,1/16/2022 2:15,21.2,72.4,73.3,73.1,73.9,73.2,72.3,73.3,73.1,72.1,73.7,12,39.8,0,10
-4.52E+03,-3.83E+03,1/16/2022 2:20,21.2,72.4,73.3,73,73.9,73.2,72.4,73.2,73,72,73.7,11.9,39.8,0,10
-4.32E+03,-3.83E+03,1/16/2022 2:25,21.2,72.4,73.3,73,73.9,73.2,72.4,73.2,72.9,72,73.7,11.9,39.8,0,10
-4.24E+03,-4.00E+03,1/16/2022 2:30,21.3,72.3,73.3,73,73.9,73.3,72.4,73.1,72.8,72,73.6,11.9,39.7,0,10
-4.17E+03,-3.83E+03,1/16/2022 2:35,21.3,72.2,73.2,72.9,73.9,73.2,72.4,73,72.6,71.9,73.6,11.9,39.7,0,10
-4.00E+03,-3.70E+03,1/16/2022 2:40,21.2,72.2,73.2,72.9,73.9,73.2,72.4,72.9,72.5,71.8,73.5,11.5,39.6,0,10
-1.97E+03,-2.84E+03,1/16/2022 2:45,21.2,72.1,73.2,72.8,73.9,73.1,72.4,72.8,72.3,71.7,73.5,6.7,39.6,0.3,8
5.73E+03,3.85E+03,1/16/2022 2:50,21.2,72,73.1,72.7,73.8,73.1,72.4,72.7,72.2,71.6,73.4,9.4,39.5,5.6,0
1.30E+04,1.42E+04,1/16/2022 2:55,21.1,71.9,73,72.7,73.8,73,72.4,72.6,72,71.6,73.3,10.8,39.3,5.6,0
9.49E+03,8.93E+03,1/16/2022 3:00,21.1,71.9,73,72.7,73.7,73,72.4,72.6,72,71.5,73.2,11.3,39.2,3.7,0
8.17E+03,7.91E+03,1/16/2022 3:05,20.9,71.9,73,72.7,73.7,73,72.4,72.6,72.1,71.5,73.2,11.5,39.1,4.3,0
7.59E+03,7.87E+03,1/16/2022 3:10,20.9,71.9,73,72.7,73.7,73,72.4,72.7,72.2,71.5,73.2,11.7,38.9,4.4,0
7.16E+03,7.19E+03,1/16/2022 3:15,20.9,72,73,72.7,73.7,73,72.4,72.7,72.4,71.5,73.2,11.7,38.9,3.7,0
7.20E+03,7.53E+03,1/16/2022 3:20,20.9,72.1,73.1,72.8,73.7,73,72.4,72.8,72.5,71.6,73.2,11.7,38.8,4.5,0
6.76E+03,7.02E+03,1/16/2022 3:25,20.8,72.1,73.1,72.9,73.7,73,72.4,72.9,72.7,71.7,73.3,11.7,38.6,4.3,0
6.57E+03,6.67E+03,1/16/2022 3:30,20.8,72.2,73.2,72.9,73.8,73,72.4,73,72.8,71.7,73.4,11.7,38.4,4,0
6.28E+03,6.90E+03,1/16/2022 3:35,20.8,72.3,73.2,73,73.8,73.1,72.4,73,72.9,71.8,73.4,11.5,38.3,4.6,0
3.73E+03,5.28E+03,1/16/2022 3:40,20.8,72.4,73.3,73,73.8,73.1,72.4,73.1,73,71.9,73.5,8.8,38.1,1.5,1.7
-1.36E+03,0.00E+00,1/16/2022 3:45,20.7,72.4,73.3,73.1,73.9,73.2,72.4,73.2,73.1,71.9,73.6,11.8,38,0,9.2
-4.09E+03,0.00E+00,1/16/2022 3:50,20.7,72.5,73.4,73.1,73.9,73.2,72.4,73.2,73.2,72,73.6,12,38,0,10
-4.36E+03,-3.86E+03,1/16/2022 3:55,20.6,72.5,73.4,73.1,74,73.3,72.5,73.3,73.2,72,73.7,12,37.9,0,10
-4.40E+03,-3.86E+03,1/16/2022 4:00,20.6,72.5,73.4,73.1,74,73.3,72.5,73.3,73.1,72.1,73.7,12,37.9,0,10
-4.40E+03,-4.00E+03,1/16/2022 4:05,20.6,72.5,73.4,73.1,74.1,73.3,72.5,73.2,73,72,73.7,11.9,37.8,0,10
-4.36E+03,-4.00E+03,1/16/2022 4:10,20.5,72.4,73.4,73.1,74,73.3,72.5,73.2,72.9,72,73.8,11.9,37.9,0,10
-4.27E+03,-4.18E+03,1/16/2022 4:15,20.4,72.4,73.4,73,74.1,73.3,72.5,73.1,72.7,72,73.7,11.9,37.8,0,10
-4.07E+03,-3.86E+03,1/16/2022 4:20,20.3,72.3,73.3,72.9,74,73.3,72.6,73,72.6,71.9,73.6,12,37.8,0,10
-2.78E+03,-3.15E+03,1/16/2022 4:25,22.6,72.2,73.3,72.9,74,73.2,72.5,72.9,72.4,71.8,73.6,8.6,37.7,0,8
3.98E+03,0.00E+00,1/16/2022 4:30,26.1,72.1,73.2,72.8,73.9,73.2,72.5,72.8,72.3,71.7,73.5,8.8,37.7,5,0
