Timestamp,AC_P_8 Duct_OA_Temp,AC_P_8 Global_OA_RH (%),AO_1_SlabHtWtrVlv (V),AO_2_SlabClWtrVlv (V),LL1_AO_1_RadSlabVlv_4 (V),LL1_AO_1_RadSlabVlv_8 (V),LL1_AO_1_SlabVlv_1 (V),LL1_AO_2_RadSlabVlv_5 (V),LL1_AO_2_RadSlabVlv_9 (V),LL1_AO_2_SlabVlv_2 (V),LL1_AO_3_RadSlabVlv_10 (V),LL1_AO_3_RadSlabVlv_6 (V),LL1_AO_4_RadSlabVlv_7 (V),LL1_AO_4_SlabVlv_3 (V),LL1_LL_SpcHumid,LL1_LL_SpcTemp,LL1_SlabTemp_HL73ZT1,LL1_SlabTemp_HL73ZT2,LL1_SlabTemp_HL73ZT3,LL1_SlabTemp_HL73ZT4,LL1_SlabTemp_HL73ZT5,LL1_SlabTemp_HL73ZT6,LL1_SlabTemp_HL73ZT7,LL1_SlabTemp_ZoneA,LL1_SlabTemp_ZoneB,LL1_SlabTemp_ZoneC,LL1_SlabVlv_10Ovrd,LL1_SlabVlv_1Ovrd,LL1_SlabVlv_2Ovrd,LL1_SlabVlv_3Ovrd,LL1_SlabVlv_4Ovrd,LL1_SlabVlv_5Ovrd,LL1_SlabVlv_6Ovrd,LL1_SlabVlv_7Ovrd,LL1_SlabVlv_8Ovrd,LL1_SlabVlv_9Ovrd,LL1_fac_FacSpaceTemp,SlabHX_LWT,SlabLpPressDiff,SlabLpWaterFlow (gal/min),SlabSupWtrTemp,SlabReturnWaterTemp,Slab_ChilledWaterLoop,Slab_Pmp_VFD/OUTPUT SPEED (rpm),HWLoop
1/15/22 6:25 AM,25.1,27,0,10,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,13.9,72.3,72.1,73.1,72.8,73.9,73.1,72.5,72.8,72.3,71.7,73.3,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,44.2,66.2,10.4,11.2,67.7,70,100,2845,0
1/15/22 6:30 AM,25.1,27,0.9,6,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,13.8,72.1,72,73.1,72.8,73.8,73,72.5,72.6,72.1,71.6,73.2,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,44,65.5,10.8,6.9,67.1,70.3,60,2669,8.8
1/15/22 6:35 AM,25,27,6.2,0,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,13.9,71.9,71.9,73,72.7,73.8,73,72.5,72.6,71.9,71.5,73.2,75.8,75.9,75.8,75.9,75.8,75.8,75.8,75.8,75.8,75.8,43.9,81,7.2,9.9,76.2,70.6,0,2841,61.7
1/15/22 6:40 AM,25,27,5.7,0,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,14.1,71.8,71.8,72.9,72.6,73.7,72.9,72.5,72.5,71.8,71.4,73.1,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,43.9,84.9,8.4,10.9,85.5,77.2,0,3238,55.5
1/15/22 6:45 AM,24.8,27,3.3,0,10,10,10,10,10,10,10,10,10,10,14.5,71.9,71.8,72.9,72.6,73.7,72.9,72.5,72.5,71.8,71.4,73,100,100,100,100,100,100,100,100,100,100,43.7,86.3,9,11.3,85.5,80.1,0,3386,33.3
1/15/22 6:50 AM,24.8,27,4.7,0,10,10,10,10,10,10,10,10,10,10,14.4,72.1,71.8,72.9,72.6,73.7,72.9,72.4,72.5,71.9,71.4,73,100,100,100,100,100,100,100,100,100,100,43.6,84.4,9.5,11.6,85.8,80.7,0,3470,45.6
1/15/22 6:55 AM,24.9,27,4,0,10,10,10,10,10,10,10,10,10,10,14.2,72.3,71.8,72.9,72.7,73.6,72.9,72.4,72.5,72.1,71.4,73,100,100,100,100,100,100,100,100,100,100,43.5,84.9,9.6,11.7,85.6,81,0,3521,40.4
1/15/22 7:00 AM,24.9,27,3.7,0,10,10,10,10,10,10,10,10,10,10,14.3,72.3,71.9,72.9,72.7,73.6,72.9,72.4,72.6,72.3,71.4,73,100,100,100,100,100,100,100,100,100,100,43.5,85.6,9.7,11.7,85.5,81.2,0,3521.5,37.2
1/15/22 7:05 AM,24.7,27,4.6,0,10,10,10,10,10,10,10,10,10,10,14.2,72.3,72,73,72.8,73.6,72.9,72.4,72.7,72.4,71.5,73,100,100,100,100,100,100,100,100,100,100,43.3,84.7,9.6,11.7,85.8,81.4,0,3521,45.5
1/15/22 7:10 AM,24.8,27,4.3,0,10,10,10,10,10,10,10,10,10,10,99,-19.5,72.1,73.1,72.8,73.7,72.9,72.4,72.8,72.6,71.6,73.1,100,100,100,100,100,100,100,100,100,100,43,85,9.6,11.7,85.6,81.6,0,3521,41.2
1/15/22 7:15 AM,24.8,27,4.1,0,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,13.3,73.6,72.1,73.1,72.9,73.7,73,72.4,72.8,72.7,71.6,73.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,42.9,85.3,9.3,11.8,85.6,81.6,0,3521,40.2
1/15/22 7:20 AM,24.6,27,4.6,0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,13.3,73.6,72.2,73.2,72.9,73.8,73,72.4,72.9,72.8,71.7,73.2,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,42.8,84.6,9.5,11.7,85.8,81.8,0,3521,45.6
1/15/22 7:25 AM,24.7,27,3.9,0,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,13.3,73.6,72.3,73.2,73,73.8,73.1,72.4,73,73,71.8,73.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,42.6,85.3,12.1,9.4,85.8,81.5,0,3421,38.6
1/15/22 7:30 AM,24.7,27,4,0,10,10,10,10,10,10,10,10,10,10,99,-19.5,72.4,73.3,73.1,73.9,73.1,72.4,73.1,73.1,71.9,73.4,100,100,100,100,100,100,100,100,100,100,42.5,85,9,11.3,85.6,81.6,0,3421,39.7
1/15/22 7:35 AM,24.5,27,4.5,0,10,10,10,10,10,10,10,10,10,10,99,-19.5,72.4,73.3,73.1,73.9,73.2,72.5,73.2,73.2,72,73.5,100,100,100,100,100,100,100,100,100,100,42.3,84.8,9.5,11.6,85.7,81.8,0,3469,45.5
1/15/22 7:40 AM,24.3,27,4.3,0,10,10,10,10,10,10,10,10,10,10,99,-19.5,72.5,73.4,73.2,74,73.3,72.5,73.3,73.3,72.1,73.5,100,100,100,100,100,100,100,100,100,100,42.1,85,9.7,11.6,85.7,82,0,3521,43.3
1/15/22 7:45 AM,24.1,27,4.4,0,10,10,10,10,10,10,10,10,10,10,99,-19.6,72.6,73.4,73.2,74,73.3,72.5,73.4,73.4,72.1,73.7,100,100,100,100,100,100,100,100,100,100,42.2,85.1,9.7,11.7,85.7,82.1,0,3521,44
1/15/22 7:50 AM,25.2,27,0,4.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,12.5,75.2,72.7,73.5,73.3,74.1,73.4,72.5,73.5,73.5,72.2,73.8,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,42.2,81.5,12,11.9,83.8,82.1,43.2,3521,0
1/15/22 7:55 AM,29.3,27,0,10,10,10,10,10,10,10,10,10,10,10,12.7,75.4,72.7,73.6,73.3,74.2,73.4,72.5,73.6,73.6,72.3,73.8,100,100,100,100,100,100,100,100,100,100,42.1,75.6,11.4,12,78.1,79.7,100,3069,0
1/15/22 8:00 AM,30.5,27,0,10,10,10,10,10,10,10,10,10,10,10,12.8,75.5,72.8,73.6,73.4,74.2,73.5,72.6,73.6,73.6,72.4,73.9,100,100,100,100,100,100,100,100,100,100,41.9,72.4,10.7,12,74.5,76.6,100,2923.5,0
1/15/22 8:05 AM,29.3,27,0,10,10,10,10,10,10,10,10,10,10,10,12.8,75.2,72.8,73.7,73.4,74.2,73.5,72.6,73.6,73.6,72.4,74,100,100,100,100,100,100,100,100,100,100,41.7,70.6,10.4,12,72.5,74.7,100,2923.5,0
1/15/22 8:10 AM,27.9,27,0,10,10,10,10,10,10,10,10,10,10,10,12.8,74.9,72.8,73.7,73.4,74.3,73.6,72.6,73.6,73.5,72.4,74,100,100,100,100,100,100,100,100,100,100,41.7,69.4,10.2,12,71.2,73.5,100,2847,0
1/15/22 8:15 AM,26.4,27,0,10,10,10,10,10,10,10,10,10,10,10,12.6,74.8,72.8,73.7,73.3,74.3,73.6,72.7,73.6,73.4,72.4,74,100,100,100,100,100,100,100,100,100,100,41.7,68.6,10.2,11.9,70.3,72.6,100,2822,0
1/15/22 8:20 AM,25.1,27,0,10,10,10,10,10,10,10,10,10,10,10,12.3,74.6,72.8,73.7,73.3,74.3,73.6,72.7,73.6,73.2,72.4,74,100,100,100,100,100,100,100,100,100,100,41.7,68,10,11.9,69.5,71.9,100,2834,0
1/15/22 8:25 AM,24.3,27,0,10,10,10,10,10,10,10,10,10,10,10,12,74.4,72.7,73.6,73.3,74.3,73.6,72.7,73.5,73.1,72.3,73.9,100,100,100,100,100,100,100,100,100,100,41.8,67.5,10,11.9,69,71.4,100,2823,0
1/15/22 8:30 AM,23.7,27,0,10,10,10,10,10,10,10,10,10,10,10,11.9,74,72.6,73.6,73.2,74.3,73.5,72.7,73.4,72.9,72.3,73.9,100,100,100,100,100,100,100,100,100,100,41.9,67.2,10,11.8,68.6,71,100,2824,0
1/15/22 8:35 AM,23.5,27,0,10,10,10,10,10,10,10,10,10,10,10,11.6,73.7,72.6,73.5,73.2,74.2,73.5,72.7,73.3,72.8,72.2,73.8,100,100,100,100,100,100,100,100,100,100,41.9,66.8,10,11.9,68.2,70.6,100,2816,0
1/15/22 8:40 AM,23.5,27,0,10,10,10,10,10,10,10,10,10,10,10,11.6,73.5,72.4,73.5,73.1,74.2,73.5,72.7,73.2,72.6,72.1,73.7,100,100,100,100,100,100,100,100,100,100,42.1,66.5,10,11.9,67.9,70.3,100,2816,0
1/15/22 8:45 AM,23.6,27,0,10,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,11.7,73.1,72.4,73.4,73,74.2,73.4,72.7,73,72.4,72,73.6,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,42.3,66.3,10,11.8,67.7,70.1,100,2814,0
1/15/22 8:50 AM,23.7,27,0,10,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,11.6,72.9,72.3,73.4,73,74.1,73.3,72.7,72.9,72.3,71.9,73.5,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,42.7,66.2,10,11.9,67.5,69.9,100,2824,0
1/15/22 8:55 AM,23.8,27,0,10,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,11.6,72.7,72.2,73.3,72.9,74,73.3,72.7,72.8,72.1,71.8,73.4,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,43.3,66,10,11.9,67.4,69.7,100,2816,0
1/15/22 9:00 AM,23.7,27,0,10,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,11.6,72.4,72.1,73.2,72.8,73.9,73.2,72.7,72.7,72,71.7,73.3,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,43.8,65.9,9.9,11.9,67.2,69.4,100,2801,0
1/15/22 9:05 AM,23.9,27,0,10,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,11.6,72.1,72,73.2,72.8,73.9,73.1,72.7,72.6,71.8,71.6,73.2,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,44.7,64.7,11.5,7.5,66.9,69.6,100,2801,0
1/15/22 9:10 AM,26.8,27,4.8,0,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,11.8,71.9,71.9,73.1,72.7,73.8,73.1,72.6,72.5,71.7,71.5,73.1,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,45.5,73.1,7.7,8.4,69.2,70.2,0,2618,48.4
1/15/22 9:15 AM,29.6,27,5.4,0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,12.1,71.9,71.8,73,72.7,73.8,73,72.6,72.4,71.6,71.4,73,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,46.6,86,7.8,10.7,84.1,73.6,0,3233,54.4
1/15/22 9:20 AM,30.2,27,5.1,0,10,10,10,10,10,10,10,10,10,10,12.6,71.9,71.8,72.9,72.6,73.7,72.9,72.6,72.4,71.5,71.4,72.9,100,100,100,100,100,100,100,100,100,100,47.7,84.9,8.9,11.2,85.8,79.4,0,3233,51.5
1/15/22 9:25 AM,29.1,27,3.4,0,10,10,10,10,10,10,10,10,10,10,12.8,72.2,71.7,72.9,72.6,73.6,72.9,72.5,72.4,71.6,71.3,72.9,100,100,100,100,100,100,100,100,100,100,48.8,85.8,9.4,11.5,85.4,80.4,0,3440,34.1
1/15/22 9:30 AM,27.5,27,4.2,0,10,10,10,10,10,10,10,10,10,10,12.8,72.5,71.8,72.9,72.7,73.6,72.9,72.5,72.4,71.8,71.3,72.8,100,100,100,100,100,100,100,100,100,100,49.9,84.9,9.6,11.7,85.7,80.8,0,3514.5,42
1/15/22 9:35 AM,26.3,27,4.5,0,10,10,10,10,10,10,10,10,10,10,12.6,72.9,71.8,72.9,72.7,73.6,72.9,72.5,72.5,71.9,71.4,72.9,100,100,100,100,100,100,100,100,100,100,51.4,84.5,9.6,11.7,85.8,81.1,0,3514.5,44.7
1/15/22 9:40 AM,25.6,27,3.7,0,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,12.3,73.3,71.9,73,72.7,73.6,72.9,72.5,72.6,72.2,71.4,72.9,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,53,85.4,9.6,11.7,85.5,81.2,0,3522,36.2
1/15/22 9:45 AM,24.9,27,4.4,0,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,12,73.6,71.9,73,72.8,73.6,72.9,72.5,72.7,72.3,71.5,73,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,54.6,84.7,9.4,11.8,85.8,81.4,0,3521,44.4
1/15/22 9:50 AM,24.8,27,1,3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,11.8,74,72,73.1,72.9,73.7,73,72.4,72.8,72.5,71.6,73,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,56.2,82.6,13.4,10.2,84.8,81.2,30.2,3520,9.8
1/15/22 9:55 AM,25,27,0,9.8,9,9,9,9,9,9,9,9,9,9,11.8,74.3,72.1,73.1,72.9,73.7,73,72.5,72.9,72.7,71.7,73.1,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,57.8,75.6,11,12,78.2,79.6,97.5,3030,0
1/15/22 10:00 AM,25.2,27,0,10,10,10,10,10,10,10,10,10,10,10,11.2,74.2,72.2,73.2,73,73.8,73.1,72.5,73,72.8,71.8,73.2,100,100,100,100,100,100,100,100,100,100,59.2,72.1,10.6,12,74.3,76.2,100,2903,0
1/15/22 10:05 AM,25.1,27,0,10,10,10,10,10,10,10,10,10,10,10,11.2,74,72.2,73.2,73,73.8,73.1,72.5,73,72.8,71.8,73.3,100,100,100,100,100,100,100,100,100,100,60.9,70,10.3,12,72,74.1,100,2903,0
1/15/22 10:10 AM,25.1,27,0,10,10,10,10,10,10,10,10,10,10,10,11.1,73.8,72.2,73.2,73,73.8,73.1,72.5,73,72.8,71.9,73.3,100,100,100,100,100,100,100,100,100,100,62.7,68.9,10.1,11.9,70.6,72.8,100,2839,0
1/15/22 10:15 AM,25.2,27,0,10,10,10,10,10,10,10,10,10,10,10,11.2,73.6,72.2,73.2,73,73.9,73.1,72.5,73,72.6,71.9,73.3,100,100,100,100,100,100,100,100,100,100,64.4,68.1,10.2,11.9,69.6,71.9,100,2822,0
1/15/22 10:20 AM,25.8,27,0,10,10,10,10,10,10,10,10,10,10,10,11.3,73.4,72.1,73.2,72.9,73.8,73.2,72.5,72.9,72.6,71.8,73.3,100,100,100,100,100,100,100,100,100,100,65.9,67.5,10,11.9,68.9,71.2,100,2827,0
1/15/22 10:25 AM,26,27,0,10,10,10,10,10,10,10,10,10,10,10,11.3,73.3,72.1,73.2,72.9,73.8,73.1,72.5,72.9,72.4,71.8,73.3,100,100,100,100,100,100,100,100,100,100,67.4,67,10,11.9,68.4,70.7,100,2815,0
1/15/22 10:30 AM,25.9,27,0,10,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,11.4,73,72,73.1,72.8,73.8,73.1,72.5,72.8,72.3,71.7,73.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,69.1,66.7,10,11.9,68.1,70.3,100,2811,0
1/15/22 10:35 AM,26.2,27,0,10,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,11.5,72.9,71.9,73.1,72.8,73.8,73.1,72.5,72.7,72.1,71.7,73.2,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,70.6,66.4,9.9,11.9,67.8,70,100,2816,0
1/15/22 10:40 AM,26.2,27,0,10,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,11.5,72.7,71.8,73,72.7,73.7,73,72.5,72.7,72,71.6,73.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,71.9,66.2,9.9,11.9,67.6,69.8,100,2818,0
1/15/22 10:45 AM,26.5,27,0,10,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,11.6,72.4,71.8,72.9,72.7,73.7,73,72.5,72.6,71.9,71.6,73.1,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,73.2,66.1,9.9,12,67.4,69.5,100,2848,0
1/15/22 10:50 AM,26.5,27,0,10,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,11.7,72.3,71.7,72.9,72.6,73.6,72.9,72.5,72.6,71.7,71.5,72.9,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,74.1,65.3,11.2,9.1,67.1,69.5,100,2814,0
1/15/22 10:55 AM,26.4,27,0,10,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,11.8,72.1,71.6,72.8,72.6,73.6,72.9,72.5,72.5,71.6,71.4,72.9,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,75.3,62.6,11.6,4,66.1,69.9,100,2458,0
1/15/22 11:00 AM,26.5,27,4.4,0,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,11.8,72,71.5,72.8,72.5,73.5,72.8,72.5,72.4,71.5,71.4,72.8,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,76,71.3,7.6,7.7,67.2,70.6,0,2464,44.1
1/15/22 11:05 AM,26.5,27,6.2,0,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,12,71.9,71.5,72.7,72.5,73.5,72.8,72.4,72.4,71.4,71.3,72.7,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,76.6,85.2,7.4,10.4,83.9,72.6,0,3029,62.4
1/15/22 11:10 AM,26.3,27,4.1,0,10,10,10,10,10,10,10,10,10,10,12.1,72,71.4,72.6,72.4,73.4,72.7,72.4,72.3,71.4,71.3,72.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,77.1,86.2,8.7,11,85.4,78.9,0,3282,41.5
1/15/22 11:15 AM,26.2,27,4.4,0,10,10,10,10,10,10,10,10,10,10,11.9,72.3,71.4,72.6,72.4,73.4,72.7,72.4,72.3,71.5,71.2,72.6,100,100,100,100,100,100,100,100,100,100,77.7,84.9,9.3,11.4,85.9,80.3,0,3414,43.6
1/15/22 11:20 AM,26.4,27,4.2,0,10,10,10,10,10,10,10,10,10,10,11.8,72.8,71.5,72.6,72.5,73.4,72.7,72.4,72.4,71.7,71.3,72.6,100,100,100,100,100,100,100,100,100,100,78.2,84.7,9.5,11.6,85.6,80.7,0,3487,42
1/15/22 11:25 AM,26.5,27,3.6,0,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,11.7,73.1,71.5,72.7,72.5,73.4,72.7,72.3,72.5,71.9,71.4,72.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,78.9,85.6,9.7,11.7,85.5,80.9,0,3521,36.1
1/15/22 11:30 AM,26.4,27,4.7,0,8,8,8,8,8,8,8,8,8,8,11.6,73.6,71.6,72.7,72.6,73.4,72.7,72.3,72.6,72.1,71.4,72.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,84.5,9.3,11.8,85.8,81.1,0,3521,45.3
1/15/22 11:35 AM,26.5,27,0.7,2.9,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,11.5,74.1,71.7,72.7,72.6,73.4,72.8,72.3,72.7,72.3,71.5,72.7,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,80.5,82.7,12.8,10.9,84.5,81,29.4,3294,7
1/15/22 11:40 AM,26.6,27,0,9.7,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,11.6,74.4,71.8,72.8,72.7,73.5,72.8,72.3,72.8,72.5,71.6,72.8,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,81.4,75.5,11.2,12,78.1,79.3,97.3,3294,0
1/15/22 11:45 AM,26.9,27,0,10,10,10,10,10,10,10,10,10,10,10,11.4,74.4,71.8,72.8,72.8,73.5,72.9,72.3,72.9,72.6,71.7,72.9,100,100,100,100,100,100,100,100,100,100,82.7,71.9,10.7,12,74.1,75.9,100,2940,0
1/15/22 11:50 AM,26.8,27,0,10,10,10,10,10,10,10,10,10,10,10,11.3,74.2,71.8,72.9,72.8,73.5,72.9,72.3,73,72.6,71.8,73,100,100,100,100,100,100,100,100,100,100,83.8,69.9,10.3,12,71.8,73.8,100,2877,0
1/15/22 11:55 AM,26.9,27,0,10,10,10,10,10,10,10,10,10,10,10,11.4,74,71.9,72.9,72.8,73.6,72.9,72.3,73,72.6,71.8,73,100,100,100,100,100,100,100,100,100,100,84.6,68.8,10.2,12,70.4,72.5,100,2846,0
1/15/22 12:00 PM,27.3,27,0,10,10,10,10,10,10,10,10,10,10,10,11.4,73.8,71.9,72.9,72.8,73.6,73,72.3,73,72.5,71.8,73.1,100,100,100,100,100,100,100,100,100,100,85.1,68,10.1,11.9,69.5,71.6,100,2833,0
1/15/22 12:05 PM,27.1,27,0,10,10,10,10,10,10,10,10,10,10,10,11.5,73.6,71.8,72.9,72.7,73.6,73,72.3,73,72.4,71.8,73.1,100,100,100,100,100,100,100,100,100,100,85.2,67.4,10,11.9,68.8,71,100,2833,0
1/15/22 12:10 PM,26.9,27,0,10,10,10,10,10,10,10,10,10,10,10,11.5,73.5,71.8,72.9,72.7,73.6,73,72.4,72.9,72.3,71.8,73.1,100,100,100,100,100,100,100,100,100,100,85.5,67,10,11.9,68.4,70.5,100,2817,0
1/15/22 12:15 PM,27.3,27,0,10,10,10,10,10,10,10,10,10,10,10,11.6,73.3,71.7,72.8,72.7,73.6,73,72.4,72.9,72.2,71.8,73.1,100,100,100,100,100,100,100,100,100,100,85.5,66.6,10,11.9,68,70.1,100,2812,0
1/15/22 12:20 PM,27.5,27,0,10,10,10,10,10,10,10,10,10,10,10,11.7,73.1,71.7,72.8,72.6,73.5,72.9,72.4,72.8,72.1,71.7,73,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,85.1,66.3,10,11.9,67.7,69.8,100,2818,0
1/15/22 12:25 PM,27.4,27,0,10,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,11.7,72.9,71.6,72.7,72.6,73.5,72.9,72.4,72.7,72,71.6,73,97,97,97,97,97,97,97,97,97,97,85.5,66.1,10,11.9,67.4,69.5,100,2818,0
1/15/22 12:30 PM,27.6,27,0,10,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,11.8,72.7,71.5,72.7,72.5,73.5,72.9,72.3,72.7,71.8,71.6,72.9,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,86,65.8,10,11.9,67.2,69.3,100,2817,0
1/15/22 12:35 PM,28.8,27,0,10,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,11.9,72.6,71.5,72.6,72.4,73.4,72.8,72.3,72.6,71.7,71.5,72.8,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,86.2,65.6,9.8,12,66.9,69,100,2833,0
1/15/22 12:40 PM,36.5,27,0,10,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,11.9,72.4,71.4,72.6,72.4,73.4,72.8,72.3,72.5,71.6,71.4,72.7,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.3,85.8,65.4,10.4,11.4,66.8,68.9,100,2766,0
1/15/22 12:45 PM,37.9,27,0,10,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,12.2,72.4,71.3,72.5,72.4,73.3,72.7,72.3,72.5,71.5,71.4,72.7,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,85.6,64.4,11.5,7.4,66.4,69.1,100,2434,0
1/15/22 12:50 PM,35.7,27,0,10,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,12.3,72.3,71.3,72.5,72.3,73.3,72.7,72.3,72.4,71.4,71.3,72.6,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,86.5,61.7,11.4,3.6,65.3,69.5,100,2434,0
1/15/22 12:55 PM,32.8,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,12.4,72.1,71.2,72.4,72.3,73.2,72.6,72.3,72.3,71.3,71.3,72.5,35,35,35,35,35,35,35,35,35,35,88.1,59.6,10.7,3,63.3,70.2,100,2286,0
1/15/22 1:00 PM,31.1,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,12.5,72.2,71.1,72.4,72.2,73.2,72.6,72.2,72.3,71.2,71.2,72.5,35,35,35,35,35,35,35,35,35,35,89.8,59.6,10.2,2.9,62.1,70.6,100,2243,0
1/15/22 1:05 PM,29.9,27,4,0,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,12.5,72,71.1,72.3,72.2,73.1,72.5,72.2,72.3,71.1,71.1,72.4,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,91.9,69.2,7.6,6.8,64.2,70.4,0,2214,39.8
1/15/22 1:10 PM,28.9,27,5.7,0,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,12.5,72,71,72.3,72.2,73.1,72.5,72.2,72.3,71,71.1,72.3,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,93.4,86.1,7,10.2,82.8,71,0,2924,57.4
