Timestamp,OA_Temp,LL1_LL_SpcHumid,LL1_LL_SpcTemp,AO_1_SlabHtWtrVlv (V),AO_2_SlabClWtrVlv (V),LL1_SlabTemp_HL73ZT1,LL1_SlabTemp_HL73ZT2,LL1_SlabTemp_HL73ZT3,LL1_SlabTemp_HL73ZT4,LL1_SlabTemp_HL73ZT5,LL1_SlabTemp_HL73ZT6,LL1_SlabTemp_HL73ZT7,LL1_SlabTemp_ZoneA,LL1_SlabTemp_ZoneB,LL1_SlabTemp_ZoneC,LL1_SlabVlv_10Ovrd,LL1_SlabVlv_1Ovrd,LL1_SlabVlv_2Ovrd,LL1_SlabVlv_3Ovrd,LL1_SlabVlv_4Ovrd,LL1_SlabVlv_5Ovrd,LL1_SlabVlv_6Ovrd,LL1_SlabVlv_7Ovrd,LL1_SlabVlv_8Ovrd,LL1_SlabVlv_9Ovrd,SlabHX_LWT,SlabLpPressDiff,SlabLpWaterFlow (gal/min),SlabSupWtrTemp,SlabReturnWaterTemp,Slab_ChilledWaterLoop,Slab_Pmp_VFD/OUTPUT SPEED (rpm),Slab_Pmp_VFD/OUTPUT VOLT (V),Slab_Pump_Loop,AC_8_SF_VFD/OUTPUT SPEED (rpm),AC_P_8 AO_1_OA_Damper,AC_P_8 AO_2_RA_Damper,AC_P_8 AO_3_EA_Damper,AC_P_8 Duct_OA_Temp,AC_P_8 Global_OA_RH (%),AC_P_8 MA_Temp,LL1_3073B_AIR VOLUME (cfm),LL1_3073B_AUX TEMP AI3 (°F),LL1_3073B_DMPR POS (%),LL1_3073B_VLV1 POS (%),LL1__3073A_AIR VOLUME (cfm),LL1__3073A_AUX TEMP AI3 (°F),LL1__3073A_DMPR POS (%),LL1__3073A_VLV1 POS (%),LL1_fac_FacSpaceTemp,LL1_AHU_SAT_SP,LL1_AC_P_8_RA_Temp,LL1_AC_P_8_RDuctStatic,LL1_AC_P_8_SDuctStatic,LL1_ClgCoilFlow,LL1_ClgCoilSupWtrTemp,LL1_ClgCoil_RetWtrTemp
1/15/2022 4:55,27.6,15.4,71.8,5.8,0,71.8,72.9,72.6,73.7,72.9,72.4,72.5,71.8,71.4,73.1,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,85.7,7.6,10.6,82.3,72.2,0,3065,349,0,1607,0,0,0,27.6,27,48.2,607.2,113.9,42.4,93.68,608.8,110.1,48.56,93.68,45.5,0,75.1,0.16,0.3,0.1,50,53.8
1/15/2022 5:00,27.4,15.6,71.8,4.8,0,71.7,72.9,72.6,73.7,72.9,72.4,72.4,71.8,71.4,73,100,100,100,100,100,100,100,100,100,100,85.4,8.7,11.1,85.7,79,0,3358.5,419,0,1625,5.4,6.3,6.3,27.4,27,47.8,613.6,117.1,41.76,100,611.2,112.9,46.96,100,45.4,0,77.5,0.16,0.3,0.1,50.3,53.9
1/15/2022 5:05,27.3,15.8,72,4.3,0,71.7,72.8,72.6,73.6,72.8,72.4,72.4,71.8,71.3,72.9,100,100,100,100,100,100,100,100,100,100,84.7,9.3,11.4,85.9,80.5,0,3358.5,419,0,1621,0,0,0,27.3,27,48.3,608,117.7,39.84,100,608,113.4,46.96,100,45.3,0,79,0.16,0.3,0.1,50.7,54.1
1/15/2022 5:10,27.2,15.7,72.2,3.7,0,71.7,72.8,72.6,73.6,72.8,72.4,72.4,71.9,71.3,72.9,100,100,100,100,100,100,100,100,100,100,85.7,9.5,11.7,85.4,80.8,0,3498,453,0,1606,0,0,0,27.2,27,48,604.8,117,40.48,100,604.8,112.3,46,100,45.1,0,80.1,0.16,0.3,0.1,51,54.2
1/15/2022 5:15,27,15.5,72.5,4.4,0,71.8,72.9,72.6,73.6,72.8,72.4,72.5,72.1,71.3,72.9,100,100,100,100,100,100,100,100,100,100,84.7,9.6,11.7,85.7,81,0,3521,460,0,1597,5.5,6.5,6.5,27,27,47.8,611.2,116.7,41.76,100,607.2,112.1,47.28,100,45,0,80.9,0.16,0.3,0.1,51.3,54.4
1/15/2022 5:20,27,15.4,72.8,4.2,0,71.9,72.9,72.7,73.6,72.8,72.3,72.6,72.2,71.4,73,100,100,100,100,100,100,100,100,100,100,84.6,9.6,11.7,85.8,81.3,0,3521,460,0,1608,0,0,0,27,27,48.3,607.2,116.6,40.48,100,607.2,111.8,48.24,100,44.8,0,81.5,0.16,0.3,0.1,51.6,54.5
1/15/2022 5:25,26.8,15.3,73.1,3.6,0,71.9,73,72.8,73.6,72.9,72.3,72.6,72.4,71.5,73,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,85.6,9.6,11.7,85.6,81.4,0,3521,460,0,1607,0,0,0,26.8,27,48,605.6,117,40.16,96.08,609.6,111.3,47.28,96.08,44.8,0,81.9,0.16,0.3,0.1,51.8,54.6
1/15/2022 5:30,26.6,15.1,73.4,4.4,0,72,73,72.8,73.6,72.9,72.3,72.7,72.6,71.5,73.1,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,84.6,9.4,11.7,85.8,81.5,0,3521,460,0,1611,5.5,6.4,6.4,26.6,27,47.8,606.4,116.1,41.76,71.04,608.8,111.2,46.96,70.72,44.7,0,82.3,0.16,0.3,0.1,52.1,54.6
1/15/2022 5:35,26.2,15,73.7,4.1,0,72.1,73.1,72.9,73.7,72.9,72.3,72.8,72.7,71.6,73.1,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,85.1,9.8,11.5,85.6,81.7,0,3521,460,0,1639,0,0,0,26.2,27,48.1,616.8,105.4,39.52,28.24,612.8,98.3,46,28.16,44.8,0,82.4,0.16,0.3,0.1,52.4,54.8
1/15/2022 5:40,26,14.9,73.9,0.8,2.5,72.2,73.1,72.9,73.7,73,72.3,72.9,72.9,71.7,73.2,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,82.4,13.2,9.5,84.8,81.2,24.8,3335,407,0,1625,0,0,0,26,27,47.9,608,66.3,37.28,0,608,62.9,43.12,0,44.8,0,80.9,0.16,0.3,0.1,52.7,54.9
1/15/2022 5:45,25.8,14.4,74.1,0,9.6,72.3,73.2,73,73.8,73,72.4,73,73,71.8,73.3,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,75.6,10.7,12,78.5,79.8,96.2,2983,332,0,1609,5.5,6.3,6.3,25.8,27,48,602.4,58,38.56,0,605.6,57,42.8,0,44.8,0,79,0.16,0.3,0,52.9,55.1
1/15/2022 5:50,25.6,14,74,0,10,72.3,73.2,73,73.8,73.1,72.4,73.1,73,71.8,73.4,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,72.2,10.5,12,74.3,76.3,100,2910,316,0,1606,0,0,0,25.6,27,47.9,608,56.4,39.52,0,607.2,55.7,44.08,0,44.8,0,77.7,0.16,0.3,0.1,53.2,55.2
1/15/2022 5:55,25.4,14,73.8,0,10,72.3,73.3,73,73.9,73.1,72.4,73.1,73.1,71.9,73.5,100,100,100,100,100,100,100,100,100,100,70.3,10.2,12,72.2,74.3,100,2864,306,0,1623,0,0,0,25.4,27,48,613.6,55.3,37.6,0,614.4,54.8,44.4,0,44.9,0,76.8,0.17,0.3,0.1,53.4,55.3
1/15/2022 6:00,25.3,14,73.6,0,10,72.3,73.3,73,73.9,73.2,72.4,73.1,73,71.9,73.5,100,100,100,100,100,100,100,100,100,100,68.9,10.1,12,70.7,73,100,2835.5,301,0,1598,5.5,6.1,6.1,25.3,27,47.9,600.8,54.6,37.92,0,613.6,54,44.4,0,44.8,0,76.1,0.16,0.3,0.1,53.7,55.4
1/15/2022 6:05,25.1,13.9,73.3,0,10,72.3,73.3,73,73.9,73.2,72.4,73.1,72.8,71.9,73.5,100,100,100,100,100,100,100,100,100,100,68,10.1,11.9,69.6,72,100,2835.5,301,0,1610,0,0,0,25.1,27,47.9,605.6,54.5,39.52,0,604,54.1,43.12,0,44.9,0,75.6,0.17,0.3,0.1,53.9,55.5
1/15/2022 6:10,25.2,13.9,73,0,10,72.3,73.3,73,73.9,73.2,72.5,73,72.7,71.9,73.5,98,98,98,98,98,98,98,98,98,98,67.5,10.1,11.9,68.9,71.3,100,2822,298,0,1620.5,0,0,0,25.2,27,47.9,612.8,57.3,38.88,0,607.2,57,44.4,0,44.8,0,75,0.16,0.3,0.1,54.2,55.5
1/15/2022 6:15,25.2,13.8,72.8,0,10,72.2,73.2,72.9,73.9,73.2,72.5,72.9,72.6,71.8,73.5,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,67,10,11.9,68.5,70.8,100,2822,298,0,0,5.3,6.1,6.1,25.2,27,48,602.4,58,37.6,0,607.2,58,44.4,0,44.5,0,74.5,0.16,0.3,0.1,54.4,55.6
1/15/2022 6:20,25.1,13.9,72.5,0,10,72.1,73.2,72.9,73.9,73.1,72.5,72.8,72.4,71.7,73.4,81,81,81,81,81,81,81,81,81,81,66.6,9.8,12,68.1,70.4,100,2812,296,0,1612,0,0,0,25.1,27,48.1,608,57.4,39.84,0,610.4,56.8,44.4,0,44.3,0,74.2,0.17,0.3,0.1,54.6,55.8
1/15/2022 6:25,25.1,13.9,72.3,0,10,72.1,73.1,72.8,73.9,73.1,72.5,72.8,72.3,71.7,73.3,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,66.2,10.4,11.2,67.7,70,100,2845,304,0,1611,0,0,0,25.1,27,47.9,612.8,56.1,37.92,0,608.8,55.9,45.04,0,44.2,0,73.9,0.17,0.3,0.1,54.8,55.9
1/15/2022 6:30,25.1,13.8,72.1,0.9,6,72,73.1,72.8,73.8,73,72.5,72.6,72.1,71.6,73.2,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,65.5,10.8,6.9,67.1,70.3,60,2669,268,0,1611,5.6,6,6,25.1,27,48.1,602.4,57.1,37.28,12.32,609.6,57.3,43.12,11.52,44,0,73.6,0.17,0.3,0.1,55,56
1/15/2022 6:35,25,13.9,71.9,6.2,0,71.9,73,72.7,73.8,73,72.5,72.6,71.9,71.5,73.2,75.8,75.9,75.8,75.9,75.8,75.8,75.8,75.8,75.8,75.8,81,7.2,9.9,76.2,70.6,0,2841,301,0,1585,0,0,0,25,27,48,604,104.9,41.44,73.84,600.8,102.4,47.28,74.32,43.9,0,74.1,0.16,0.3,0.1,55.3,56.1
1/15/2022 6:40,25,14.1,71.8,5.7,0,71.8,72.9,72.6,73.7,72.9,72.5,72.5,71.8,71.4,73.1,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,84.9,8.4,10.9,85.5,77.2,0,3238,389,0,1610,0,0,0,25,27,48.1,612,114.5,42.08,100,612,109.8,48.56,100,43.9,0,76.6,0.16,0.3,0.1,55.5,56.1
1/15/2022 6:45,24.8,14.5,71.9,3.3,0,71.8,72.9,72.6,73.7,72.9,72.5,72.5,71.8,71.4,73,100,100,100,100,100,100,100,100,100,100,86.3,9,11.3,85.5,80.1,0,3386,426,0,1610,5.8,6.1,6.1,24.8,27,48,608.8,115.7,40.8,100,610.4,111.2,47.28,100,43.7,0,78.2,0.17,0.3,0.1,55.7,56.1
1/15/2022 6:50,24.8,14.4,72.1,4.7,0,71.8,72.9,72.6,73.7,72.9,72.4,72.5,71.9,71.4,73,100,100,100,100,100,100,100,100,100,100,84.4,9.5,11.6,85.8,80.7,0,3470,447,0,1621,0,0,0,24.8,27,47.9,607.2,117.7,39.52,100,605.6,113.5,46,100,43.6,0,79.5,0.16,0.3,0.1,55.8,56.2
1/15/2022 6:55,24.9,14.2,72.3,4,0,71.8,72.9,72.7,73.6,72.9,72.4,72.5,72.1,71.4,73,100,100,100,100,100,100,100,100,100,100,84.9,9.6,11.7,85.6,81,0,3521,460,0,1611,0,0,0,24.9,27,47.9,604.8,118.7,40.48,100,603.2,114,46,100,43.5,0,80.5,0.16,0.3,0.1,56,56.3
1/15/2022 7:00,24.9,14.3,72.3,3.7,0,71.9,72.9,72.7,73.6,72.9,72.4,72.6,72.3,71.4,73,100,100,100,100,100,100,100,100,100,100,85.6,9.7,11.7,85.5,81.2,0,3521.5,460,0,1608,5.7,6.2,6.2,24.9,27,48.2,608,117.6,40.8,100,609.6,113,46,100,43.5,0,81.4,0.16,0.3,0.1,56.2,56.4
1/15/2022 7:05,24.7,14.2,72.3,4.6,0,72,73,72.8,73.6,72.9,72.4,72.7,72.4,71.5,73,100,100,100,100,100,100,100,100,100,100,84.7,9.6,11.7,85.8,81.4,0,3521,460,0,1605,0,0,0,24.7,27,48,609.6,116.9,41.44,100,606.4,112.4,46.32,100,43.3,0,82,0.16,0.3,0.1,56.4,56.5
1/15/2022 7:10,24.8,99,-19.5,4.3,0,72.1,73.1,72.8,73.7,72.9,72.4,72.8,72.6,71.6,73.1,100,100,100,100,100,100,100,100,100,100,85,9.6,11.7,85.6,81.6,0,3521,460,0,1611,0,0,0,24.8,27,48,610.4,116.6,39.84,100,609.6,112,47.6,100,43,0,82.6,0.16,0.3,0.1,56.6,56.6
1/15/2022 7:15,24.8,13.3,73.6,4.1,0,72.1,73.1,72.9,73.7,73,72.4,72.8,72.7,71.6,73.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,85.3,9.3,11.8,85.6,81.6,0,3521,460,0,1604,5.4,6.3,6.3,24.8,27,48,606.4,115.5,40.16,61.92,608.8,109.7,47.6,61.68,42.9,0,82.8,0.16,0.3,0.1,56.8,56.6
1/15/2022 7:20,24.6,13.3,73.6,4.6,0,72.2,73.2,72.9,73.8,73,72.4,72.9,72.8,71.7,73.2,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,84.6,9.5,11.7,85.8,81.8,0,3521,460,0,1612,0,0,0,24.6,27,48.1,616,99,39.2,25.2,620.8,93.3,46.64,27.04,42.8,0,82.5,0.16,0.3,0.1,56.9,56.7
1/15/2022 7:25,24.7,13.3,73.6,3.9,0,72.3,73.2,73,73.8,73.1,72.4,73,73,71.8,73.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,85.3,12.1,9.4,85.8,81.5,0,3421,436.5,0,1621,0,0,0,24.7,27,47.8,608,66.3,37.28,0.8,605.6,61,43.76,0.8,42.6,0,81,0.16,0.3,0.1,57.1,56.7
1/15/2022 7:30,24.7,99,-19.5,4,0,72.4,73.3,73.1,73.9,73.1,72.4,73.1,73.1,71.9,73.4,100,100,100,100,100,100,100,100,100,100,85,9,11.3,85.6,81.6,0,3421,436.5,0,1599,5.3,6.3,6.3,24.7,27,48,596.8,103,40.48,96.08,600,99.3,46.96,94.96,42.5,0,79.8,0.16,0.3,0.1,57.2,56.7
1/15/2022 7:35,24.5,99,-19.5,4.5,0,72.4,73.3,73.1,73.9,73.2,72.5,73.2,73.2,72,73.5,100,100,100,100,100,100,100,100,100,100,84.8,9.5,11.6,85.7,81.8,0,3469,448,0,1617,0,0,0,24.5,27,48.1,610.4,116.6,42.4,100,610.4,112.2,49.2,100,42.3,0,81.1,0.16,0.3,0.1,57.4,56.8
1/15/2022 7:40,24.3,99,-19.5,4.3,0,72.5,73.4,73.2,74,73.3,72.5,73.3,73.3,72.1,73.5,100,100,100,100,100,100,100,100,100,100,85,9.7,11.6,85.7,82,0,3521,460,0,1618,0,0,0,24.3,27,48,610.4,117.4,40.8,100,610.4,112.5,47.6,100,42.1,0,82.2,0.16,0.3,0.1,57.6,56.9
1/15/2022 7:45,24.1,99,-19.6,4.4,0,72.6,73.4,73.2,74,73.3,72.5,73.4,73.4,72.1,73.7,100,100,100,100,100,100,100,100,100,100,85.1,9.7,11.7,85.7,82.1,0,3521,460,0,1614,5.7,6.2,6.2,24.1,27,48.1,607.2,117.5,39.2,100,611.2,112.5,46,100,42.2,0,82.8,0.16,0.3,0.1,57.7,57
1/15/2022 7:50,25.2,12.5,75.2,0,4.3,72.7,73.5,73.3,74.1,73.4,72.5,73.5,73.5,72.2,73.8,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,81.5,12,11.9,83.8,82.1,43.2,3521,460,0,1597,0,0,0,25.2,27,61.6,608.8,91.4,38.56,22.16,614.4,87.3,45.36,23.44,42.2,0,83,0.21,0.3,0.1,57.9,57.1
1/15/2022 7:55,29.3,12.7,75.4,0,10,72.7,73.6,73.3,74.2,73.4,72.5,73.6,73.6,72.3,73.8,100,100,100,100,100,100,100,100,100,100,75.6,11.4,12,78.1,79.7,100,3069,351,0,1603,0,0,0,29.3,27,72.8,601.6,60,37.28,0,606.4,58.8,43.12,0,42.1,0,81.1,0.22,0.3,0.1,58,57.1
1/15/2022 8:00,30.5,12.8,75.5,0,10,72.8,73.6,73.4,74.2,73.5,72.6,73.6,73.6,72.4,73.9,100,100,100,100,100,100,100,100,100,100,72.4,10.7,12,74.5,76.6,100,2923.5,319.5,0,1611,3.5,4.4,4.4,30.5,27,71.1,612,62.8,40.16,0,604,62.7,45.04,0,41.9,0,79.1,0.21,0.3,0.1,58.1,57.3
1/15/2022 8:05,29.3,12.8,75.2,0,10,72.8,73.7,73.4,74.2,73.5,72.6,73.6,73.6,72.4,74,100,100,100,100,100,100,100,100,100,100,70.6,10.4,12,72.5,74.7,100,2923.5,319.5,0,1643,0,0,0,29.3,27,67.2,610.4,64.5,37.92,0,608,64.3,44.72,0,41.7,0,77.9,0.2,0.3,1.5,56,66.4
1/15/2022 8:10,27.9,12.8,74.9,0,10,72.8,73.7,73.4,74.3,73.6,72.6,73.6,73.5,72.4,74,100,100,100,100,100,100,100,100,100,100,69.4,10.2,12,71.2,73.5,100,2847,303,0,1619,0,0,0,27.9,27,62.6,600.8,63.3,37.28,0,608.8,62.8,42.8,0,41.7,0,77.4,0.18,0.3,2.2,50.3,63.5
1/15/2022 8:15,26.4,12.6,74.8,0,10,72.8,73.7,73.3,74.3,73.6,72.7,73.6,73.4,72.4,74,100,100,100,100,100,100,100,100,100,100,68.6,10.2,11.9,70.3,72.6,100,2822,298,0,1598,5.2,5.5,5.5,26.4,27,57.4,609.6,60.1,39.84,0,602.4,59.4,43.44,0,41.7,0,77,0.17,0.3,2.2,47.3,58.3
1/15/2022 8:20,25.1,12.3,74.6,0,10,72.8,73.7,73.3,74.3,73.6,72.7,73.6,73.2,72.4,74,100,100,100,100,100,100,100,100,100,100,68,10,11.9,69.5,71.9,100,2834,295,0,1609,0,0,0,25.1,27,52.3,608,56.7,36.96,0,608.8,56.2,44.4,0,41.7,0,76.7,0.16,0.3,2.1,46.3,54.5
1/15/2022 8:25,24.3,12,74.4,0,10,72.7,73.6,73.3,74.3,73.6,72.7,73.5,73.1,72.3,73.9,100,100,100,100,100,100,100,100,100,100,67.5,10,11.9,69,71.4,100,2823,297,0,1585,0,0,0,24.3,27,47.2,602.4,54.7,38.88,0,603.2,54,44.4,0,41.8,0,76.2,0.15,0.3,1.5,45.9,51.3
1/15/2022 8:30,23.7,11.9,74,0,10,72.6,73.6,73.2,74.3,73.5,72.7,73.4,72.9,72.3,73.9,100,100,100,100,100,100,100,100,100,100,67.2,10,11.8,68.6,71,100,2824,297,0,1585,6.1,6.8,6.8,23.7,27,45.2,612,53.5,39.84,0,604,52.7,45.36,0,41.9,0,75.7,0.16,0.3,0.1,46.4,50.4
1/15/2022 8:35,23.5,11.6,73.7,0,10,72.6,73.5,73.2,74.2,73.5,72.7,73.3,72.8,72.2,73.8,100,100,100,100,100,100,100,100,100,100,66.8,10,11.9,68.2,70.6,100,2816,297,0,1626,0,0,0,23.5,27,46.9,613.6,53.6,37.28,0,615.2,52.8,44.4,0,41.9,0,75.2,0.17,0.3,0.1,46.9,50.7
1/15/2022 8:40,23.5,11.6,73.5,0,10,72.4,73.5,73.1,74.2,73.5,72.7,73.2,72.6,72.1,73.7,100,100,100,100,100,100,100,100,100,100,66.5,10,11.9,67.9,70.3,100,2816,296,0,1606,0,0,0,23.5,27,47.6,600.8,56.2,38.56,0,604.8,56,42.8,0,42.1,0,74.8,0.17,0.3,0.1,47.3,50.9
1/15/2022 8:45,23.6,11.7,73.1,0,10,72.4,73.4,73,74.2,73.4,72.7,73,72.4,72,73.6,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,66.3,10,11.8,67.7,70.1,100,2814,296,0,1618,5.5,6,6,23.6,27,47.8,616.8,58,38.88,0,604,57,44.08,0,42.3,0,74.4,0.17,0.3,0.1,47.6,51.2
1/15/2022 8:50,23.7,11.6,72.9,0,10,72.3,73.4,73,74.1,73.3,72.7,72.9,72.3,71.9,73.5,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,66.2,10,11.9,67.5,69.9,100,2824,298,0,1617,0,0,0,23.7,27,48,603.2,56.9,37.28,0,610.4,56.7,44.4,0,42.7,0,74.2,0.17,0.3,0.1,48,51.6
1/15/2022 8:55,23.8,11.6,72.7,0,10,72.2,73.3,72.9,74,73.3,72.7,72.8,72.1,71.8,73.4,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,66,10,11.9,67.4,69.7,100,2816,298,0,1600,0,0,0,23.8,27,47.8,604.8,56.1,39.52,0,605.6,55.7,44.4,0,43.3,0,74,0.17,0.3,0.1,48.4,51.9
1/15/2022 9:00,23.7,11.6,72.4,0,10,72.1,73.2,72.8,73.9,73.2,72.7,72.7,72,71.7,73.3,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,65.9,9.9,11.9,67.2,69.4,100,2801,294,0,1615,5.4,6,6,23.7,27,48.1,612.8,55.2,37.6,0,609.6,54.8,44.4,0,43.8,0,73.7,0.17,0.3,0.1,48.7,52.1
1/15/2022 9:05,23.9,11.6,72.1,0,10,72,73.2,72.8,73.9,73.1,72.7,72.6,71.8,71.6,73.2,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,64.7,11.5,7.5,66.9,69.6,100,2801,294,0,1600,0,0,0,23.9,27,47.9,574.4,54.4,38.56,0,588,54,44.64,0,44.7,0,73.5,0.16,0.2,0.1,49,52.3
1/15/2022 9:10,26.8,11.8,71.9,4.8,0,71.9,73.1,72.7,73.8,73.1,72.6,72.5,71.7,71.5,73.1,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,73.1,7.7,8.4,69.2,70.2,0,2618,258,0,886,0,0,0,26.8,27,62.4,481.6,82.6,87.6,54,461.6,83.4,92.24,53.92,45.5,0,73.6,0.18,0.1,0.1,49.4,52.5
1/15/2022 9:15,29.6,12.1,71.9,5.4,0,71.8,73,72.7,73.8,73,72.6,72.4,71.6,71.4,73,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,86,7.8,10.7,84.1,73.6,0,3233,388,0,1735,3.2,4,4,29.6,27,68.6,713.6,108,68.32,99.36,690.4,107.8,80.8,99.44,46.6,0,75.8,0.27,0.3,0.1,49.7,52.6
1/15/2022 9:20,30.2,12.6,71.9,5.1,0,71.8,72.9,72.6,73.7,72.9,72.6,72.4,71.5,71.4,72.9,100,100,100,100,100,100,100,100,100,100,84.9,8.9,11.2,85.8,79.4,0,3233,388,0,0,0,0,0,30.2,27,68.7,614.4,117.5,38.64,100,634.4,112.2,46.56,100,47.7,0,78,0.21,0.3,0.1,50,52.9
1/15/2022 9:25,29.1,12.8,72.2,3.4,0,71.7,72.9,72.6,73.6,72.9,72.5,72.4,71.6,71.3,72.9,100,100,100,100,100,100,100,100,100,100,85.8,9.4,11.5,85.4,80.4,0,3440,437,0,1598,0,0,0,29.1,27,65.6,608,120.2,42.16,100,600,116.4,47.84,100,48.8,0,79.5,0.19,0.3,0.6,50.2,59.2
1/15/2022 9:30,27.5,12.8,72.5,4.2,0,71.8,72.9,72.7,73.6,72.9,72.5,72.4,71.8,71.3,72.8,100,100,100,100,100,100,100,100,100,100,84.9,9.6,11.7,85.7,80.8,0,3514.5,458,0,1619,4.8,5.2,5.2,27.5,27,61.8,610.4,119.5,40.56,100,611.2,115.2,47.2,100,49.9,0,80.7,0.19,0.3,1.6,48.8,63.9
1/15/2022 9:35,26.3,12.6,72.9,4.5,0,71.8,72.9,72.7,73.6,72.9,72.5,72.5,71.9,71.4,72.9,100,100,100,100,100,100,100,100,100,100,84.5,9.6,11.7,85.8,81.1,0,3514.5,458,0,0,0,0,0,26.3,27,57.3,608,118.9,39.6,100,602.4,114.8,45.6,100,51.4,0,81.5,0.17,0.3,1.5,47.1,60.5
1/15/2022 9:40,25.6,12.3,73.3,3.7,0,71.9,73,72.7,73.6,72.9,72.5,72.6,72.2,71.4,72.9,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,85.4,9.6,11.7,85.5,81.2,0,3522,460,0,1602,0,0,0,25.6,27,52.2,608.8,118.1,39.6,87.76,602.4,113.7,47.2,87.84,53,0,82,0.16,0.3,1.5,46.4,57
1/15/2022 9:45,24.9,12,73.6,4.4,0,71.9,73,72.8,73.6,72.9,72.5,72.7,72.3,71.5,73,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,84.7,9.4,11.8,85.8,81.4,0,3521,460,0,1598,6,6.3,6.3,24.9,27,48.1,612.8,114.6,39.6,51.84,609.6,108.7,47.2,51.84,54.6,0,82.4,0.15,0.3,1.4,46,53.3
1/15/2022 9:50,24.8,11.8,74,1,3,72,73.1,72.9,73.7,73,72.4,72.8,72.5,71.6,73,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,82.6,13.4,10.2,84.8,81.2,30.2,3520,459,0,1597,0,0,0,24.8,27,45.3,608.8,76.7,38,3.44,615.2,71.2,45.28,3.52,56.2,0,81.6,0.16,0.3,0.1,46.1,51.8
1/15/2022 9:55,25,11.8,74.3,0,9.8,72.1,73.1,72.9,73.7,73,72.5,72.9,72.7,71.7,73.1,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,75.6,11,12,78.2,79.6,97.5,3030,342,0,1617,0,0,0,25,27,46.3,606.4,55.9,37.36,0,608.8,54.9,43.36,0,57.8,0,79.9,0.16,0.3,0.1,46.6,52
1/15/2022 10:00,25.2,11.2,74.2,0,10,72.2,73.2,73,73.8,73.1,72.5,73,72.8,71.8,73.2,100,100,100,100,100,100,100,100,100,100,72.1,10.6,12,74.3,76.2,100,2903,320,0,1612,5.4,6.3,6.3,25.2,27,47.6,603.2,57.6,39.28,0,605.6,57,44.96,0,59.2,0,78.3,0.16,0.3,0.1,47,52.4
1/15/2022 10:05,25.1,11.2,74,0,10,72.2,73.2,73,73.8,73.1,72.5,73,72.8,71.8,73.3,100,100,100,100,100,100,100,100,100,100,70,10.3,12,72,74.1,100,2903,308,0,1618,0,0,0,25.1,27,47.8,613.6,58.2,39.28,0,605.6,57.8,45.6,0,60.9,0,77.3,0.16,0.3,0.1,47.3,55.1
1/15/2022 10:10,25.1,11.1,73.8,0,10,72.2,73.2,73,73.8,73.1,72.5,73,72.8,71.9,73.3,100,100,100,100,100,100,100,100,100,100,68.9,10.1,11.9,70.6,72.8,100,2839,301,0,1622,0,0,0,25.1,27,47.9,606,57,37.73,0,610.67,56.5,44.27,0,62.7,0,76.7,0.16,0.3,0.1,47.5,53.8
1/15/2022 10:15,25.2,11.2,73.6,0,10,72.2,73.2,73,73.9,73.1,72.5,73,72.6,71.9,73.3,100,100,100,100,100,100,100,100,100,100,68.1,10.2,11.9,69.6,71.9,100,2822,297,0,1599,5.6,6.2,6.2,25.2,27,48.1,607,55.75,39.6,0,611,55.25,44,0,64.4,0,76.2,0.16,0.3,0.1,47.5,52.4
